tracte,Male_under_5E,Male_under_5M,Male_5_to_9E,Male_5_to_9M,Male_10_to_14E,Male_10_to_14M,Male_15_to_17E,Male_15_to_17M,Female_under_5E,Female_under_5M,Female_5_to_9E,Female_5_to_9M,Female_10_to_14E,Female_10_to_14M,Female_15_to_17E,Female_15_to_17M,Sex_By_Age_TotalE,Sex_By_Age_TotalM,Male_65_to_66E,Male_65_to_66M,Male_67_to_69E,Male_67_to_69M,Male_70_to_74E,Male_70_to_74M,Male_75_to_79E,Male_75_to_79M,Male_80_to_84E,Male_80_to_84M,Male_85_and_overE,Male_85_and_overM,Female_65_to_66E,Female_65_to_66M,Female_67_to_69E,Female_67_to_69M,Female_70_to_74E,Female_70_to_74M,Female_75_to_79E,Female_75_to_79M,Female_80_to_84E,Female_80_to_84M,Female_85_and_overE,Female_85_and_overM,Median_AgeE,Median_AgeM,AsianAloneE,AsianAloneM,BlackAloneE,BlackAloneM,GEO_ID,state,county,block group,WhiteAloneE,WhiteAloneM,HispanicAloneE,HispanicAloneM,AmericanIndianAloneE,AmericanIndianAloneM,NativeHawaiianAloneE,NativeHawaiianAloneM,SomeOtherRaceAloneE,SomeOtherRaceAloneM,TwoorMoreRacesAloneE,TwoorMoreRacesAloneM,TwoorMoreRacesIncludingSomeotherRaceAloneE,TwoorMoreRacesIncludingSomeotherRaceAloneM,TwoorMoreRacesExcludingSomeotherRaceAloneE,TwoorMoreRacesExcludingSomeotherRaceAloneM,TotalRaceE,TotalRaceM,DroveAloneE,DroveAloneM,TotalTransportationE,TotalTransportationM,Drove_20_to_24E,Drove_20_to_24M,Drove_25_to_29E,Drove_25_to_29M,Drove_30_to_34E,Drove_30_to_34M,Drove_35_to_44E,Drove_35_to_44M,Drove_45_to_59E,Drove_45_to_59M,Drove_60_or_MoreE,Drove_60_or_MoreM,Kindergaten_MaleE,Kindergaten_MaleM,Grade_1_to_4_MaleE,Grade_1_to_4_MaleM,Grade_5_to_8_MaleE,Grade_5_to_8_MaleM,Grade_9_to_12_MaleE,Grade_9_to_12_MaleM,Kindergaten_FemaleE,Kindergaten_FemaleM,Grade_1_to_4_FemaleE,Grade_1_to_4_FemaleM,Grade_5_to_8_FemaleE,Grade_5_to_8_FemaleM,Grade_9_to_12_FemaleE,Grade_9_to_12_FemaleM,Kindergaten_TotalMaleE,Kindergaten_TotalMaleM,Grade_1_to_4_TotalMaleE,Grade_1_to_4_TotalMaleM,Grade_5_to_8_TotalMaleE,Grade_5_to_8_TotalMaleM,Grade_9_to_12_TotalMaleE,Grade_9_to_12_TotalMaleM,Kindergaten_TotalFemaleE,Kindergaten_TotalFemaleM,Grade_1_to_4_TotalFemaleE,Grade_1_to_4_TotalFemaleM,Grade_5_to_8_TotalFemaleE,Grade_5_to_8_TotalFemaleM,Grade_9_to_12_TotalFemaleE,Grade_9_to_12_TotalFemaleM,NoSchoolingE,NoSchoolingM,HighSchoolDiplomaE,HighSchoolDiplomaM,GEDorAlternativeE,GEDorAlternativeM,SomeCollegeLessThan1YearE,SomeCollegeLessThan1YearM,SomeCollege1orMoreYearsNoDegreeE,SomeCollege1orMoreYearsNoDegreeM,AssociateDegreeE,AssociateDegreeM,BachelorsDegreeE,BachelorsDegreeM,MastersDegreeE,MastersDegreeM,ProfessionalSchoolDegreeE,ProfessionalSchoolDegreeM,DoctorateDegreeE,DoctorateDegreeM,TotalEducationAttainmentE,TotalEducationAttainmentM,MedianHouseholdIncomeE,MedianHouseholdIncomeM,VeteranE,VeteranM,TotalVeteranE,TotalVeteranM,CivilianInLaborForceEmployedE,CivilianInLaborForceEmployedM,TotalInLaborForceE,TotalInLaborForceM,VacantE,VacantM,TotalOccupancyE,TotalOccupancyM,OccupiedE,OccupiedM,RenterOccupiedNoVehicleE,RenterOccupiedNoVehicleM,OwnerOccupiedNoVehicleE,OwnerOccupiedNoVehicleM,TotalVehicleByTenureE,TotalVehicleByTenureM,TotalGrossRentE,TotalGrossRentM,OwnerOccupiedE,OwnerOccupiedM,TotalOwnerOccupiedE,TotalOwnerOccupiedM,BroadbandE,BroadbandM,TotalBroadbandE,TotalBroadbandM
020314,132,114,129,111,213,141,95,97,139,131,177,132,170,138,70,77,5024,1061,26,43,62,62,109,91,15,43,0,39,23,45,59,55,55,63,160,154,117,99,40,52,70,78,119.0,20.0,459,249,728,542,1500000US3717902031411500000US3717902031421500000US371790203143,111,537,6,3259,795,416,379,19,60,0,39,32,65,111,123,35,69,76,101,5024,1061,2002,526,2235,563,285,178,108,106,470,240,145,111,275,172,147,158,0,39,42,52,72,88,10,42,12,46,9,31,32,61,7,38,50,74,92,71,173,134,178,144,25,40,129,102,115,106,185,197,26,57,615,282,39,58,152,120,468,272,432,257,886,352,589,257,67,81,71,120,3421,756,264475.0,99355.0,301,220,3899,910,2771,774,2859,814,58,78,1942,325,1884,323,15,51,8,38,1884,323,279,182,1605,318,1884,323,1570,333,1884,323
020315,132,101,234,170,242,183,167,131,93,120,249,158,205,145,104,92,4865,1018,43,49,40,52,55,52,102,100,10,42,10,41,51,66,31,47,82,63,89,88,23,43,35,54,123.0,12.0,62,96,92,111,1500000US3717902031511500000US3717902031521500000US371790203153,111,537,6,4416,1020,250,286,0,39,0,39,0,39,45,73,5,36,40,76,4865,1018,1709,425,1849,459,237,177,70,70,300,164,260,182,271,162,143,120,0,39,7,38,20,57,8,40,23,59,23,59,18,41,0,39,25,38,231,198,170,138,197,166,51,70,190,115,180,126,122,97,16,51,438,193,70,60,250,163,363,170,370,219,912,351,382,221,154,138,51,95,3149,543,390623.0,86721.0,228,118,3439,641,2241,469,2396,513,39,89,1612,275,1573,262,7,38,27,45,1573,262,93,83,1480,256,1573,262,1356,282,1573,262
020316,153,155,158,139,213,126,111,100,121,117,189,142,189,114,109,92,5422,1226,27,36,63,62,144,123,18,31,65,72,0,26,28,45,97,75,81,89,131,138,22,35,43,81,82.0,17.0,337,296,479,460,1500000US3717902031611500000US371790203162,74,358,3,4057,1072,230,196,64,104,0,26,0,26,255,225,0,26,255,225,5422,1226,2419,706,2599,724,323,204,233,143,342,189,333,184,470,234,133,84,14,37,0,26,30,43,37,43,0,26,0,26,45,53,88,115,22,42,136,133,200,120,124,112,35,54,177,162,89,80,241,168,51,64,663,298,31,47,123,103,713,386,429,245,969,291,290,182,91,124,25,32,3694,852,161739.0,29648.0,304,151,4179,995,2854,747,3000,758,77,100,1832,314,1755,321,28,58,13,28,1755,321,379,194,1376,279,1755,321,1496,310,1755,321
020317,179,158,175,122,344,197,214,156,279,250,440,289,272,188,272,224,7056,1690,63,76,27,47,57,75,77,94,43,70,0,39,69,83,74,82,103,93,112,130,9,40,18,54,109.0,16.0,285,233,736,645,1500000US3717902031711500000US3717902031721500000US371790203173,111,537,6,4736,1291,774,499,33,63,41,75,65,119,386,327,0,39,386,327,7056,1690,3232,960,3522,986,296,212,290,278,266,196,529,302,573,299,356,248,0,39,0,39,9,40,28,49,8,38,20,55,19,56,0,39,61,75,117,101,292,187,298,183,188,204,300,196,140,115,317,271,136,166,757,376,20,50,241,173,674,337,300,165,1184,541,622,327,83,93,21,47,4237,1002,315998.0,70624.0,267,200,4881,1150,3922,1037,4060,1055,36,80,2131,481,2095,469,0,39,71,92,2095,469,163,139,1932,469,2095,469,1884,453,2095,469
020318,153,88,66,50,169,82,74,62,113,112,93,70,155,111,78,79,4280,593,37,47,78,58,38,29,46,44,23,30,21,21,27,30,74,57,74,46,100,69,56,60,49,61,74.0,11.0,189,199,422,340,1500000US3717902031811500000US371790203182,74,358,3,3360,655,188,170,50,68,0,26,24,48,47,52,0,26,47,52,4280,593,2070,423,2249,433,309,170,127,89,397,185,191,105,333,157,256,168,0,26,12,18,15,28,0,26,0,26,8,26,15,30,7,25,28,33,58,37,139,79,84,74,11,17,113,90,115,75,85,80,27,45,378,141,78,76,357,145,496,186,345,136,718,233,209,95,10,25,18,34,2843,381,149871.0,22848.0,307,136,3379,509,2551,465,2662,518,37,57,1583,227,1546,216,0,26,0,26,1546,216,194,96,1352,230,1546,216,1077,202,1546,216
020319,114,78,86,68,140,120,61,63,215,160,192,157,174,159,63,68,3253,747,0,26,28,44,83,101,3,20,22,37,14,35,0,26,169,155,59,67,0,26,20,34,55,87,81.0,18.0,262,278,529,490,1500000US3717902031911500000US371790203192,74,358,3,2024,576,432,449,6,26,0,26,0,26,0,26,0,26,0,26,3253,747,1194,354,1317,376,281,150,54,69,210,133,220,154,97,76,146,156,0,26,9,27,63,76,0,26,0,26,0,26,0,26,0,26,19,31,79,73,106,94,73,65,8,28,180,152,165,158,66,68,4,20,387,207,19,33,134,145,281,159,146,124,636,294,163,131,0,26,29,43,2034,484,145110.0,78245.0,130,120,2208,510,1494,381,1580,416,23,37,1039,202,1016,201,0,26,0,26,1016,201,115,97,901,201,1016,201,878,231,1016,201
020320,110,104,90,83,118,83,112,96,117,108,36,46,60,61,95,89,2910,716,9,26,0,26,47,63,32,47,38,50,0,26,85,101,48,56,36,49,18,34,25,46,17,35,66.0,11.0,19,46,7,26,1500000US3717902032011500000US371790203202,74,358,3,2630,688,75,85,41,51,0,26,0,26,138,134,0,26,138,134,2910,716,1280,468,1406,450,128,101,54,57,124,108,84,78,299,215,133,84,0,26,11,31,61,64,0,26,0,26,25,42,16,39,15,31,14,35,85,79,109,81,74,59,13,33,31,44,44,56,138,132,14,38,269,140,132,131,190,151,249,150,241,136,398,200,63,57,22,47,0,26,1738,399,159476.0,41683.0,136,88,2172,559,1506,454,1562,460,36,62,965,202,929,211,0,26,0,26,929,211,91,94,838,201,929,211,804,229,929,211
020321,214,241,49,92,282,280,46,87,88,131,147,201,371,326,75,105,4518,1617,9,48,72,83,86,91,0,39,78,136,25,52,30,60,100,89,189,215,11,44,0,39,9,45,89.0,20.0,0,39,446,389,1500000US3717902032111500000US3717902032121500000US371790203213,111,537,6,2782,1124,1251,1051,1,29,0,39,0,39,38,88,0,39,38,88,4518,1617,1832,668,2021,755,472,292,63,101,191,148,137,167,265,317,231,221,20,57,20,56,0,39,0,39,0,39,0,39,0,39,0,39,20,57,88,75,167,180,159,148,55,93,153,198,246,257,139,192,0,39,491,304,89,107,196,198,509,341,443,274,318,315,136,125,30,73,0,39,2644,818,225605.0,97273.0,267,236,3246,1011,2329,865,2484,932,0,39,1490,419,1490,419,38,89,31,81,1490,419,423,313,1067,356,1490,419,1216,422,1490,419
020400,53,60,72,82,179,138,61,75,25,37,58,53,33,45,39,52,2762,761,18,20,24,34,58,61,46,46,24,24,27,40,30,30,72,59,76,52,81,66,36,34,35,42,81.0,14.0,0,26,962,404,1500000US4502302040011500000US450230204002,90,46,3,1693,520,77,142,0,26,0,26,0,26,30,50,0,26,30,50,2762,761,935,414,1138,515,51,41,57,67,239,167,44,47,150,117,65,69,0,26,0,26,2,19,14,33,0,26,2,18,0,26,0,26,0,26,72,82,88,112,152,112,28,41,30,39,24,41,74,75,35,39,891,423,104,76,63,50,181,107,153,89,98,72,70,54,0,26,11,17,1867,539,108707.0,22781.0,168,96,2242,637,1172,515,1175,515,88,86,1054,225,966,227,15,27,77,79,966,227,128,99,838,211,966,227,455,195,966,227
020401,113,100,320,384,25,55,274,313,165,166,202,203,213,198,178,187,6566,2221,47,69,36,64,67,86,66,83,58,98,47,85,86,92,42,92,116,115,66,94,77,112,261,284,111.0,43.0,37,62,579,411,1500000US3717902040111500000US3717902040121500000US371790204013,111,537,6,4960,1957,821,661,78,127,0,39,0,39,91,121,0,39,91,121,6566,2221,3064,1220,3340,1348,144,149,266,332,322,229,559,379,506,452,181,174,24,67,51,92,0,39,48,100,10,41,18,47,54,97,0,39,24,67,256,294,11,45,274,313,10,41,52,75,148,197,173,202,6,32,964,503,122,133,522,379,1011,566,291,206,709,372,112,136,18,56,10,42,4068,1211,255905.0,105342.0,526,347,5076,1750,3386,1359,3497,1359,122,206,2155,544,2033,533,69,85,0,39,2033,533,385,259,1648,482,2033,533,1566,480,2033,533
020403,136,141,199,162,126,101,108,115,64,89,50,79,70,78,141,137,4364,1038,10,42,203,139,37,50,73,86,13,45,47,70,0,39,52,70,36,54,65,79,53,77,52,66,129.0,25.0,0,39,611,431,1500000US3717902040311500000US3717902040321500000US371790204033,111,537,6,2803,774,774,511,61,86,7,39,25,51,83,108,0,39,83,108,4364,1038,1957,564,2263,675,162,148,140,136,235,148,192,162,293,200,234,179,47,72,38,70,20,43,1,28,0,39,21,57,8,39,11,33,78,95,170,154,93,78,90,91,0,39,50,79,48,51,165,131,197,149,745,316,165,160,238,162,479,289,153,107,487,266,140,122,68,134,0,39,3016,656,178571.0,66253.0,213,118,3470,768,2539,737,2649,745,139,136,1666,308,1527,292,18,45,38,76,1527,292,286,184,1241,277,1527,292,1112,289,1527,292
020405,75,97,105,62,29,31,60,100,76,63,31,36,52,69,21,27,1878,333,33,41,0,13,42,51,15,25,13,21,0,13,69,77,0,13,65,69,10,16,39,36,14,25,37.0,2.0,86,118,294,200,1500000US371790204051,37,179,1,766,299,693,366,0,13,0,13,0,13,39,34,0,13,39,34,1878,333,638,179,830,224,55,61,30,37,35,55,58,66,53,68,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,51,87,75,20,28,146,127,0,13,31,36,52,69,61,72,14,25,406,183,78,80,37,57,182,128,85,82,206,120,0,13,0,13,0,13,1326,257,41227.0,9050.0,81,123,1429,255,905,213,982,240,184,153,900,171,716,143,14,25,0,13,716,143,475,131,241,94,716,143,442,149,716,143
020406,145,237,0,52,164,173,173,192,138,218,342,351,311,165,199,177,4328,1636,41,91,42,101,10,63,10,61,0,52,0,52,0,52,64,122,97,162,0,52,0,52,0,52,112.0,60.0,39,94,1463,1175,1500000US3717902040611500000US3717902040621500000US3717902040631500000US371790204064,148,716,10,608,499,2155,1202,0,52,0,52,0,52,63,163,0,52,63,163,4328,1636,1205,520,1776,786,333,393,212,245,145,185,137,230,67,124,0,52,0,52,0,52,1,41,0,52,0,52,0,52,0,52,0,52,0,52,18,73,51,99,268,207,93,119,230,326,275,125,425,325,47,93,596,502,70,154,19,76,266,270,44,99,163,186,12,62,15,73,0,52,2140,913,117140.0,43907.0,32,81,2856,1078,1793,802,1983,889,309,403,1498,604,1189,458,214,222,0,52,1189,458,869,400,320,274,1189,458,710,336,1189,458
020500,19,49,62,83,165,242,65,71,77,135,24,56,103,119,87,126,2902,923,83,103,46,51,59,58,57,66,18,40,0,39,27,44,15,37,124,120,67,67,71,82,50,61,140.0,51.0,0,39,846,591,1500000US4502302050011500000US4502302050021500000US450230205003,135,69,6,2022,735,0,39,7,38,0,39,0,39,27,42,0,39,27,42,2902,923,1190,536,1246,541,176,176,130,163,103,114,80,80,205,205,187,175,0,39,0,39,0,39,3,32,0,39,0,39,13,46,0,39,0,39,59,90,84,141,131,144,0,39,24,56,103,119,87,126,11,43,945,367,93,83,105,122,167,128,197,142,206,218,75,94,0,39,9,41,2162,588,146180.0,56063.0,283,239,2300,619,1269,550,1328,566,253,180,1474,367,1221,321,31,72,71,63,1221,321,141,140,1080,301,1221,321,490,256,1221,321
020501,164,171,278,270,332,285,107,144,197,232,163,179,154,148,128,135,5589,1691,14,49,25,61,121,166,115,128,16,59,22,76,40,68,17,52,229,273,117,153,64,95,18,62,167.0,48.0,32,75,1453,766,1500000US3717902050111500000US3717902050121500000US3717902050131500000US371790205014,148,716,10,2456,973,1343,749,29,73,0,52,7,52,269,354,9,54,260,350,5589,1691,1791,623,2243,762,240,227,131,130,310,210,188,216,225,159,179,176,23,56,44,78,25,64,8,51,0,52,0,52,27,60,41,78,23,56,223,247,330,285,114,117,23,75,142,167,101,115,185,151,16,64,886,413,223,192,293,209,752,447,432,335,382,270,129,131,60,88,17,53,3741,1066,207275.0,81757.0,498,345,4049,1156,2363,781,2569,835,80,140,1995,526,1915,526,87,120,37,86,1915,526,575,371,1340,415,1915,526,1354,444,1915,526
020502,39,48,189,122,151,85,79,75,112,101,178,161,171,111,24,40,3738,700,46,48,27,37,49,43,54,55,6,24,17,26,14,29,41,41,112,72,83,61,47,53,21,27,77.0,19.0,23,38,954,424,1500000US3717902050211500000US371790205022,74,358,3,1877,457,850,463,0,26,0,26,0,26,34,54,0,26,34,54,3738,700,1731,539,1788,537,124,87,23,39,106,88,79,107,396,311,137,109,0,26,0,26,13,31,12,33,11,30,14,32,24,38,7,24,65,72,124,76,142,76,110,91,56,67,170,129,116,86,65,75,6,22,699,291,52,55,136,79,586,303,194,116,497,259,127,77,0,26,18,28,2600,520,97750.0,35751.0,192,141,2795,557,1807,538,1981,553,124,109,1685,366,1561,366,7,24,22,27,1561,366,503,261,1058,251,1561,366,1201,360,1561,366
020601,122,222,309,347,351,302,95,162,290,343,194,237,183,234,175,251,8265,2634,144,186,146,222,78,130,98,140,43,111,54,111,135,211,124,168,68,117,30,101,113,161,96,150,305.0,104.0,44,127,2314,1378,1500000US3717902060111500000US3717902060121500000US3717902060131500000US3717902060141500000US4502302060111500000US4502302060121500000US450230206013,283,785,16,3533,1415,2362,1157,0,91,0,91,0,91,12,86,0,91,12,86,8265,2634,2668,1202,4034,1591,390,376,259,295,299,298,345,363,642,574,749,661,9,95,5,87,0,91,0,91,0,91,0,91,10,96,56,152,28,109,252,305,379,298,148,221,57,149,108,157,161,217,223,292,171,252,1671,794,243,303,589,467,711,617,410,420,534,430,335,329,28,111,2,87,5731,1839,390079.0,165638.0,318,295,6546,2017,4171,1608,4484,1707,142,248,3147,920,3005,908,77,177,110,189,3005,908,1008,595,1997,723,3005,908,1708,776,3005,908
020602,241,247,254,225,387,325,87,128,217,214,224,179,335,279,240,217,9079,2246,63,90,171,145,244,196,236,191,51,87,71,83,48,83,257,222,254,165,107,142,158,160,213,184,205.0,47.0,10,56,2028,897,1500000US3717902060211500000US3717902060221500000US3717902060231500000US4502302060211500000US450230206022,201,583,9,4931,1511,1761,1276,62,121,0,65,139,246,148,183,0,65,148,183,9079,2246,3067,1019,3793,1202,564,375,110,133,574,436,298,248,319,331,153,161,0,65,0,65,11,70,8,65,0,65,0,65,0,65,0,65,28,95,191,192,307,291,214,240,50,111,237,242,178,192,207,200,183,187,2008,809,222,209,351,266,678,363,544,353,882,519,158,133,182,188,41,101,6200,1369,279268.0,79665.0,565,297,7066,1644,4060,1293,4246,1307,280,265,3599,792,3319,756,268,255,134,185,3319,756,1082,518,2237,582,3319,756,1755,550,3319,756
020700,23,36,24,30,112,95,117,126,50,44,22,33,52,47,16,23,2102,538,10,14,29,22,39,29,29,29,1,15,9,14,19,19,18,21,17,19,68,54,70,64,36,37,79.0,19.0,60,90,429,191,1500000US4502302070011500000US450230207002,90,46,3,1296,391,216,204,0,26,0,26,0,26,101,91,0,26,101,91,2102,538,853,304,923,310,273,190,57,49,123,71,56,48,115,61,41,39,0,26,0,26,0,26,0,26,0,26,0,26,0,26,8,24,11,31,20,28,92,83,154,160,5,22,9,13,50,55,16,23,35,43,423,209,63,41,74,59,291,175,168,132,146,77,54,36,7,11,21,32,1498,412,93167.0,49949.0,138,69,1686,447,941,308,1002,317,165,121,985,240,820,220,0,26,41,37,820,220,73,72,747,221,820,220,409,115,820,220
020701,162,134,171,162,161,121,64,72,325,232,203,149,145,145,103,111,5933,1384,4,32,35,52,79,92,82,101,7,36,27,46,76,93,65,65,18,37,92,153,38,53,108,176,79.0,18.0,73,110,1998,902,1500000US3717902070111500000US3717902070121500000US371790207013,111,537,6,2801,837,799,568,0,39,0,39,37,68,225,208,0,39,225,208,5933,1384,1798,609,2339,675,181,132,59,64,238,153,222,174,254,206,135,103,37,60,0,39,40,61,0,39,0,39,12,44,75,87,0,39,45,63,68,71,127,112,62,70,65,94,89,84,185,158,112,110,65,90,588,293,50,71,216,158,534,269,278,158,385,254,153,107,17,41,18,37,2628,648,96000.0,33971.0,294,155,4599,1034,2658,709,2844,768,152,131,1763,426,1611,412,59,98,14,48,1611,412,436,201,1175,372,1611,412,1125,355,1611,412
020702,276,188,105,88,199,107,50,49,100,76,119,98,114,103,95,87,4435,872,100,83,76,54,162,85,52,45,8,26,35,41,50,60,118,74,57,49,108,58,48,52,25,28,76.0,16.0,110,99,754,240,1500000US3717902070211500000US371790207022,74,358,3,2866,754,603,388,6,25,0,26,0,26,96,86,0,26,96,86,4435,872,1456,341,1705,373,186,116,99,76,267,161,120,118,101,81,247,137,0,26,6,23,0,26,5,21,31,60,0,26,0,26,8,25,27,36,86,82,129,100,60,56,55,75,78,75,84,78,99,91,68,49,878,282,197,151,270,148,502,223,170,111,288,159,78,66,31,44,0,26,3052,557,112067.0,26163.0,158,94,3377,594,1750,384,1942,474,126,103,1514,251,1388,260,7,24,12,21,1388,260,365,196,1023,197,1388,260,886,194,1388,260
020800,437,444,525,431,385,399,287,284,228,222,335,383,315,360,278,306,11370,3178,122,194,348,379,250,243,153,185,31,106,39,112,97,159,207,205,292,298,345,398,103,180,166,236,331.0,58.0,43,127,3324,1703,1500000US3717902080011500000US3717902080021500000US3717902080031500000US3717902080041500000US3717902080051500000US4502302080011500000US4502302080021500000US450230208003,320,964,21,7677,2654,260,347,0,104,2,96,2,97,62,142,0,104,62,142,11370,3178,4043,1562,4531,1683,851,592,185,231,865,635,202,242,454,352,373,336,20,117,0,104,21,118,14,102,68,162,0,104,5,99,29,122,104,195,429,387,233,245,491,473,160,203,152,229,254,334,343,344,296,307,2344,1013,379,352,538,424,1189,798,867,541,886,603,117,183,11,106,6,89,7586,2007,413254.0,183907.0,608,383,8580,2329,4863,1719,5148,1795,466,486,4704,1186,4238,1135,79,157,195,239,4238,1135,740,425,3498,1103,4238,1135,2263,881,4238,1135
020900,46,59,83,122,125,128,29,38,5,24,63,73,103,76,0,26,2146,590,12,19,49,38,69,66,99,92,37,50,23,40,25,28,57,51,93,58,37,45,26,26,4,20,103.0,22.0,0,26,514,289,1500000US4502302090011500000US450230209002,90,46,3,1436,464,7,30,46,63,0,26,0,26,143,156,0,26,143,156,2146,590,683,233,707,237,72,79,60,64,134,88,131,96,92,82,84,64,0,26,0,26,0,26,22,34,0,26,0,26,31,56,0,26,29,41,77,117,122,128,29,38,39,63,38,46,81,74,8,26,25,28,499,180,108,65,90,76,220,109,118,82,139,95,129,126,11,29,0,26,1579,380,87063.0,44098.0,187,88,1692,413,733,249,757,258,151,92,984,183,833,168,20,30,34,52,833,168,114,68,719,164,833,168,374,142,833,168
020901,189,159,193,149,115,110,83,94,54,58,83,99,127,135,125,123,5259,1578,80,95,77,77,91,77,46,51,30,76,9,41,65,66,93,81,148,113,81,116,46,57,32,54,140.0,35.0,67,110,231,186,1500000US3717902090111500000US3717902090121500000US371790209013,111,537,6,4432,1461,465,344,0,39,0,39,0,39,64,89,0,39,64,89,5259,1578,2009,704,2259,733,287,226,232,194,290,180,235,240,191,157,379,263,8,41,17,41,10,42,35,68,0,39,0,39,18,44,25,67,27,49,146,138,72,85,159,136,0,39,85,101,111,130,165,149,29,46,1078,403,163,125,243,172,827,588,382,319,310,205,70,84,4,39,0,39,3854,1211,136571.0,51423.0,243,142,4290,1301,2381,762,2579,850,168,173,2193,607,2025,608,63,86,20,44,2025,608,398,266,1627,536,2025,608,1237,533,2025,608
020902,329,381,227,229,340,373,115,203,64,128,216,250,251,260,56,115,6791,2323,88,122,149,189,93,111,89,119,0,52,14,62,49,88,233,219,203,194,42,78,12,60,37,97,156.0,38.0,0,52,130,182,1500000US3717902090211500000US3717902090221500000US3717902090231500000US371790209024,148,716,10,5677,2137,926,823,0,52,0,52,0,52,58,123,0,52,58,123,6791,2323,2859,1178,3216,1248,492,387,267,356,637,511,383,350,412,319,303,248,0,52,43,93,0,52,18,67,0,52,110,121,18,68,48,114,31,78,222,281,263,291,298,347,0,52,196,189,167,190,190,233,186,211,984,470,185,193,410,376,984,653,605,402,457,351,286,257,30,78,12,58,4766,1401,294762.0,133534.0,433,324,5193,1535,3353,1291,3487,1318,107,199,2472,673,2365,673,55,106,15,63,2365,673,537,372,1828,618,2365,673,1539,528,2365,673
021000,144,168,77,111,49,78,16,37,120,135,93,108,53,88,7,40,2114,745,7,37,45,50,10,37,37,47,29,62,11,30,25,51,65,72,21,30,49,55,27,42,86,101,114.0,43.0,0,39,878,502,1500000US4502302100011500000US4502302100021500000US450230210003,135,69,6,1076,406,28,75,0,39,0,39,0,39,132,186,0,39,132,186,2114,745,769,363,870,374,101,112,101,102,197,168,92,79,125,113,43,52,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,65,99,36,68,16,37,9,41,84,104,53,88,54,90,0,39,527,234,99,83,59,70,200,145,217,135,124,120,52,53,0,39,0,39,1463,440,131318.0,48436.0,147,97,1555,468,900,389,934,395,163,136,1018,259,855,261,10,42,11,40,855,261,145,103,710,253,855,261,372,161,855,261
021004,105,111,210,145,301,224,392,236,181,132,181,144,406,187,142,108,6591,1124,24,34,24,49,105,82,70,70,5,34,15,36,11,42,25,40,142,96,140,118,18,47,12,33,125.0,13.0,246,282,513,409,1500000US3717902100411500000US3717902100421500000US371790210043,111,537,6,5123,1050,586,419,0,39,0,39,0,39,123,137,22,61,101,125,6591,1124,2475,629,2760,660,358,203,116,104,352,340,342,181,336,212,365,219,11,42,11,43,26,61,14,50,0,39,2,31,61,87,19,45,20,32,187,137,250,211,518,258,16,45,195,153,345,163,216,153,34,54,732,411,89,89,233,140,738,277,221,136,1334,433,533,296,73,78,79,102,4251,769,293825.0,117684.0,472,364,4673,822,3405,727,3521,718,118,137,2337,527,2219,516,30,61,42,70,2219,516,352,322,1867,364,2219,516,1852,382,2219,516
021005,131,141,104,76,84,75,56,66,79,89,86,89,181,127,75,98,4681,895,47,52,56,64,208,179,93,99,62,69,9,41,100,87,17,43,169,128,92,97,99,104,19,49,131.0,22.0,0,39,481,315,1500000US3717902100511500000US3717902100521500000US371790210053,111,537,6,3822,858,317,259,5,40,0,39,0,39,56,114,0,39,56,114,4681,895,1849,573,2184,623,361,205,118,101,301,207,201,142,322,201,214,155,0,39,0,39,5,36,5,34,0,39,10,41,20,43,25,64,8,38,96,75,105,95,82,84,0,39,74,80,83,82,178,142,43,79,1153,385,195,127,163,112,588,262,267,164,467,228,138,129,14,49,56,91,3510,657,181915.0,47280.0,475,256,3860,728,2342,631,2499,651,200,181,2011,357,1811,336,0,39,19,49,1811,336,231,163,1580,341,1811,336,1293,300,1811,336
021006,173,151,224,114,257,150,148,92,123,106,289,189,537,421,169,124,5750,1341,40,54,57,69,68,76,48,58,25,41,8,41,68,94,72,76,73,84,25,36,0,39,0,39,128.0,15.0,264,218,58,116,1500000US3717902100611500000US3717902100621500000US371790210063,111,537,6,4907,1240,382,401,0,39,2,30,0,39,137,148,0,39,137,148,5750,1341,2177,580,2368,620,218,143,205,143,547,420,187,135,227,153,114,97,0,39,7,37,15,38,64,65,29,66,82,105,246,333,39,51,60,70,171,111,178,119,266,132,41,65,217,139,495,421,199,132,0,39,408,358,11,32,58,74,361,235,273,234,1731,513,479,186,99,99,108,104,3597,813,630314.0,119491.0,202,151,3830,862,3057,804,3102,807,21,59,1853,459,1832,457,0,39,21,55,1832,457,61,99,1771,462,1832,457,1754,446,1832,457
